1154,5,1,27-Feb-18,2018,0,9,-0.35,920,2840,1380,1160,,36,27-Feb-18,Hinjilicut,800,27-Feb-18,2500,27-Feb-18,1200,27-Feb-18,,27-Feb-18,1200,27-Feb-18,1200,27-Feb-18,8,25,12,12,8,25,,12
1155,5,1,28-Feb-18,2018,0,9,-0.35,920,2780,1320,1160,,35,28-Feb-18,Hinjilicut,1000,28-Feb-18,2400,28-Feb-18,1400,28-Feb-18,,28-Feb-18,1000,28-Feb-18,1000,28-Feb-18,10,24,14,10,10,24,,14
1156,5,3,01-Mar-18,2018,0,10,0,920,2700,1320,1120,,35,01-Mar-18,Hinjilicut,1000,01-Mar-18,2200,01-Mar-18,1200,01-Mar-18,3000,01-Mar-18,1000,01-Mar-18,800,01-Mar-18,10,22,12,10,10,22,,12
1157,5,3,02-Mar-18,2018,0,10,0,920,2580,1320,1080,,32,02-Mar-18,Hinjilicut,1000,02-Mar-18,2400,02-Mar-18,1400,02-Mar-18,,02-Mar-18,800,02-Mar-18,1000,02-Mar-18,10,24,14,8,10,24,,14
1158,5,2,03-Mar-18,2018,0,10,0,920,2460,1320,1000,,32,03-Mar-18,Hinjilicut,1000,03-Mar-18,2400,03-Mar-18,1200,03-Mar-18,,03-Mar-18,1000,03-Mar-18,800,03-Mar-18,10,24,12,10,10,24,,12
1159,5,2,04-Mar-18,2018,0,10,0,960,2380,1280,1000,,38,04-Mar-18,Hinjilicut,1000,04-Mar-18,2400,04-Mar-18,1500,04-Mar-18,,04-Mar-18,1000,04-Mar-18,1000,04-Mar-18,10,24,15,10,10,24,,15
1160,5,1,05-Mar-18,2018,0,10,0,1000,2360,1340,960,,32,05-Mar-18,Hinjilicut,1000,05-Mar-18,2400,05-Mar-18,1200,05-Mar-18,2600,05-Mar-18,1200,05-Mar-18,1000,05-Mar-18,10,24,12,12,10,24,,12
1161,5,2,06-Mar-18,2018,0,10,0,1000,2360,1300,1000,,32,06-Mar-18,Hinjilicut,1200,06-Mar-18,2400,06-Mar-18,1200,06-Mar-18,,06-Mar-18,800,06-Mar-18,800,06-Mar-18,12,24,12,8,12,24,,12
1162,5,2,07-Mar-18,2018,0,10,0,1040,2400,1300,960,,32,07-Mar-18,Hinjilicut,1000,07-Mar-18,2200,07-Mar-18,1200,07-Mar-18,,07-Mar-18,1000,07-Mar-18,800,07-Mar-18,10,22,12,10,10,22,,12
1163,5,2,08-Mar-18,2018,0,10,0,1040,2360,1260,1000,,32,08-Mar-18,Hinjilicut,1200,08-Mar-18,2500,08-Mar-18,1200,08-Mar-18,,08-Mar-18,800,08-Mar-18,1000,08-Mar-18,12,25,12,8,12,25,,12
1164,5,0,09-Mar-18,2018,0.2,10,0,1080,2380,1260,960,,32,09-Mar-18,Hinjilicut,1000,09-Mar-18,2000,09-Mar-18,1200,09-Mar-18,2600,09-Mar-18,1000,09-Mar-18,800,09-Mar-18,10,20,12,10,10,20,,12
1165,5,1,10-Mar-18,2018,0,10,0,1080,2300,1200,960,,32,10-Mar-18,Hinjilicut,1200,10-Mar-18,2000,10-Mar-18,1200,10-Mar-18,,10-Mar-18,1000,10-Mar-18,800,10-Mar-18,12,20,12,10,12,20,,12
1166,5,1,11-Mar-18,2018,0,10,0,1120,2220,1200,920,,33,11-Mar-18,Hinjilicut,1000,11-Mar-18,2000,11-Mar-18,1200,11-Mar-18,,11-Mar-18,1000,11-Mar-18,1000,11-Mar-18,10,20,12,10,10,20,,12
1167,5,2,12-Mar-18,2018,0,10,0,1080,2140,1200,960,,36,12-Mar-18,Hinjilicut,1000,12-Mar-18,2000,12-Mar-18,1200,12-Mar-18,,12-Mar-18,1000,12-Mar-18,1000,12-Mar-18,10,20,12,10,10,20,,12
1168,5,2,13-Mar-18,2018,0,10,0,1080,2100,1200,960,,30,13-Mar-18,Hinjilicut,1000,13-Mar-18,2000,13-Mar-18,1200,13-Mar-18,,13-Mar-18,900,13-Mar-18,1200,13-Mar-18,10,20,12,9,10,20,,12
1169,5,0,14-Mar-18,2018,0,10,0,1040,2000,1200,980,,32,14-Mar-18,Hinjilicut,1000,14-Mar-18,2000,14-Mar-18,1000,14-Mar-18,,14-Mar-18,800,14-Mar-18,1200,14-Mar-18,10,20,10,8,10,20,,10
1170,5,0,15-Mar-18,2018,0,10,0,1040,2000,1160,940,,,15-Mar-18,Hinjilicut,1000,15-Mar-18,2000,15-Mar-18,1000,15-Mar-18,,15-Mar-18,900,15-Mar-18,,15-Mar-18,10,20,10,9,10,20,,10
1171,5,0,16-Mar-18,2018,0,10,0,1000,2000,1120,920,,32,16-Mar-18,Hinjilicut,1200,16-Mar-18,1800,16-Mar-18,1000,16-Mar-18,,16-Mar-18,1000,16-Mar-18,1200,16-Mar-18,12,18,10,10,12,18,,10
1172,5,1,17-Mar-18,2018,0,10,0,1040,1960,1080,920,,33,17-Mar-18,Hinjilicut,1200,17-Mar-18,2000,17-Mar-18,1000,17-Mar-18,,17-Mar-18,1000,17-Mar-18,1400,17-Mar-18,12,20,10,10,12,20,,10
1173,5,1,18-Mar-18,2018,0,10,0,1080,1960,1040,920,,32,18-Mar-18,Hinjilicut,1200,18-Mar-18,2000,18-Mar-18,700,18-Mar-18,,18-Mar-18,1000,18-Mar-18,1200,18-Mar-18,12,20,7,10,12,20,,7
1174,5,2,19-Mar-18,2018,0,10,0,1120,1960,940,940,,33,19-Mar-18,Hinjilicut,1200,19-Mar-18,2000,19-Mar-18,700,19-Mar-18,,19-Mar-18,1000,19-Mar-18,1200,19-Mar-18,12,20,7,10,12,20,,7
1175,5,2,20-Mar-18,2018,0,10,0,1160,1960,880,980,,35,20-Mar-18,Hinjilicut,1200,20-Mar-18,2000,20-Mar-18,700,20-Mar-18,,20-Mar-18,800,20-Mar-18,1200,20-Mar-18,12,20,7,8,12,20,,7
1176,5,0,21-Mar-18,2018,0,10,0,1200,1960,820,960,,32,21-Mar-18,Hinjilicut,1200,21-Mar-18,2000,21-Mar-18,700,21-Mar-18,,21-Mar-18,1200,21-Mar-18,1300,21-Mar-18,12,20,7,12,12,20,,7
1177,5,0,22-Mar-18,2018,0,10,0,1200,2000,760,1000,,36,22-Mar-18,Hinjilicut,1200,22-Mar-18,1800,22-Mar-18,700,22-Mar-18,,22-Mar-18,1200,22-Mar-18,1400,22-Mar-18,12,18,7,12,12,18,,7
1178,5,0,23-Mar-18,2018,0,10,0,1200,1960,700,1040,,36,23-Mar-18,Hinjilicut,1200,23-Mar-18,2000,23-Mar-18,600,23-Mar-18,,23-Mar-18,1200,23-Mar-18,,23-Mar-18,12,20,6,12,12,20,,6
1179,5,0,24-Mar-18,2018,0,10,0,1200,1960,680,1080,,32,24-Mar-18,Hinjilicut,1200,24-Mar-18,2000,24-Mar-18,600,24-Mar-18,2700,24-Mar-18,1200,24-Mar-18,1400,24-Mar-18,12,20,6,12,12,20,,6
1180,5,1,25-Mar-18,2018,0,10,0,1200,1960,660,1120,,26,25-Mar-18,Hinjilicut,1400,25-Mar-18,2000,25-Mar-18,500,25-Mar-18,,25-Mar-18,1200,25-Mar-18,1400,25-Mar-18,14,20,5,12,14,20,,5
1181,5,1,26-Mar-18,2018,0,10,0,1240,1960,620,1200,,28,26-Mar-18,Hinjilicut,1400,26-Mar-18,2000,26-Mar-18,500,26-Mar-18,,26-Mar-18,1400,26-Mar-18,,26-Mar-18,14,20,5,14,14,20,,5
1182,5,2,27-Mar-18,2018,0,10,0,1280,1960,580,1240,,26,27-Mar-18,Hinjilicut,1300,27-Mar-18,1800,27-Mar-18,500,27-Mar-18,,27-Mar-18,1200,27-Mar-18,1500,27-Mar-18,13,18,5,12,13,18,,5
1183,5,2,28-Mar-18,2018,0,10,0,1300,1960,540,1240,,33,28-Mar-18,Hinjilicut,1200,28-Mar-18,2000,28-Mar-18,1000,28-Mar-18,,28-Mar-18,1200,28-Mar-18,,28-Mar-18,12,20,10,12,12,20,,10
1184,5,2,29-Mar-18,2018,0,10,0,1300,1960,620,1240,,33,29-Mar-18,Hinjilicut,1200,29-Mar-18,2000,29-Mar-18,1000,29-Mar-18,,29-Mar-18,1200,29-Mar-18,1500,29-Mar-18,12,20,10,12,12,20,,10
1185,5,0,30-Mar-18,2018,0,10,0,1300,1960,700,1240,,32,30-Mar-18,Hinjilicut,1400,30-Mar-18,2000,30-Mar-18,1000,30-Mar-18,3200,30-Mar-18,1300,30-Mar-18,,30-Mar-18,14,20,10,13,14,20,,10
1186,5,0,31-Mar-18,2018,0,10,0,1300,1960,800,1260,,32,31-Mar-18,Hinjilicut,1400,31-Mar-18,2000,31-Mar-18,1000,31-Mar-18,,31-Mar-18,1200,31-Mar-18,,31-Mar-18,14,20,10,12,14,20,,10
1187,5,0,01-Apr-18,2018,3.2,11,0.35,1300,1960,900,1220,,36,01-Apr-18,Hinjilicut,1400,01-Apr-18,2000,01-Apr-18,1000,01-Apr-18,,01-Apr-18,1400,01-Apr-18,,01-Apr-18,14,20,10,14,14,20,,10
1188,5,0,02-Apr-18,2018,8.6,11,0.35,1320,2000,1000,1260,,28.5,02-Apr-18,Hinjilicut,1400,02-Apr-18,2000,02-Apr-18,1000,02-Apr-18,,02-Apr-18,1200,02-Apr-18,,02-Apr-18,14,20,10,12,14,20,,10
1189,5,0,03-Apr-18,2018,0.2,11,0.35,1360,2000,1000,1260,,28,03-Apr-18,Hinjilicut,1200,03-Apr-18,1800,03-Apr-18,1000,03-Apr-18,3700,03-Apr-18,1500,03-Apr-18,,03-Apr-18,12,18,10,15,12,18,,10
1190,5,0,04-Apr-18,2018,2,11,0.35,1360,1960,1000,1320,,28,04-Apr-18,Hinjilicut,1400,04-Apr-18,2000,04-Apr-18,700,04-Apr-18,,04-Apr-18,1400,04-Apr-18,,04-Apr-18,14,20,7,14,14,20,,7
1191,5,0,05-Apr-18,2018,0,11,0.35,1360,1960,940,1340,,33,05-Apr-18,Hinjilicut,1400,05-Apr-18,1600,05-Apr-18,700,05-Apr-18,,05-Apr-18,1400,05-Apr-18,,05-Apr-18,14,16,7,14,14,16,,7
1192,5,0,06-Apr-18,2018,0,11,0.35,1360,1880,880,1380,,36,06-Apr-18,Hinjilicut,1400,06-Apr-18,1800,06-Apr-18,700,06-Apr-18,,06-Apr-18,1500,06-Apr-18,,06-Apr-18,14,18,7,15,14,18,,7
1193,5,0,07-Apr-18,2018,3,11,0.35,1360,1840,820,1400,,32,07-Apr-18,Hinjilicut,1400,07-Apr-18,2000,07-Apr-18,700,07-Apr-18,,07-Apr-18,1500,07-Apr-18,,07-Apr-18,14,20,7,15,14,20,,7
1194,5,0,08-Apr-18,2018,8.5,11,0.35,1360,1840,760,1460,,32,08-Apr-18,Hinjilicut,1200,08-Apr-18,2000,08-Apr-18,700,08-Apr-18,,08-Apr-18,1200,08-Apr-18,,08-Apr-18,12,20,7,12,12,20,,7
1195,5,1,09-Apr-18,2018,0,11,0.35,1360,1880,700,1400,,33.5,09-Apr-18,Hinjilicut,1400,09-Apr-18,1800,09-Apr-18,500,09-Apr-18,,09-Apr-18,1200,09-Apr-18,,09-Apr-18,14,18,5,12,14,18,,5
1196,5,1,10-Apr-18,2018,1.6,11,0.35,1360,1840,660,1360,,36,10-Apr-18,Hinjilicut,1400,10-Apr-18,2000,10-Apr-18,700,10-Apr-18,,10-Apr-18,1200,10-Apr-18,,10-Apr-18,14,20,7,12,14,20,,7
1197,5,2,11-Apr-18,2018,0.7,11,0.35,1360,1920,660,1320,,32.5,11-Apr-18,Hinjilicut,1300,11-Apr-18,1800,11-Apr-18,700,11-Apr-18,,11-Apr-18,1200,11-Apr-18,,11-Apr-18,13,18,7,12,13,18,,7
1198,5,1,12-Apr-18,2018,1,11,0.35,1340,1920,660,1260,,28,12-Apr-18,Hinjilicut,1400,12-Apr-18,2000,12-Apr-18,700,12-Apr-18,,12-Apr-18,1400,12-Apr-18,,12-Apr-18,14,20,7,14,14,20,,7
1199,5,1,13-Apr-18,2018,6,11,0.35,1340,1920,660,1240,,35.6,13-Apr-18,Hinjilicut,1400,13-Apr-18,1800,13-Apr-18,700,13-Apr-18,,13-Apr-18,1200,13-Apr-18,,13-Apr-18,14,18,7,12,14,18,,7
1200,5,3,14-Apr-18,2018,1.4,11,0.35,1380,1880,660,1240,,,14-Apr-18,Hinjilicut,1400,14-Apr-18,1800,14-Apr-18,1000,14-Apr-18,,14-Apr-18,1300,14-Apr-18,,14-Apr-18,14,18,10,13,14,18,,10
1201,5,0,15-Apr-18,2018,6.4,11,0.35,1380,1880,760,1260,,36,15-Apr-18,Hinjilicut,1400,15-Apr-18,1800,15-Apr-18,1000,15-Apr-18,3800,15-Apr-18,1400,15-Apr-18,,15-Apr-18,14,18,10,14,14,18,,10
1202,5,1,16-Apr-18,2018,0,11,0.35,1380,1840,820,1300,,,16-Apr-18,Hinjilicut,1400,16-Apr-18,1800,16-Apr-18,1000,16-Apr-18,,16-Apr-18,1400,16-Apr-18,,16-Apr-18,14,18,10,14,14,18,,10
1203,5,1,17-Apr-18,2018,0.1,11,0.35,1400,1840,880,1340,,32,17-Apr-18,Hinjilicut,1200,17-Apr-18,1800,17-Apr-18,1000,17-Apr-18,,17-Apr-18,1400,17-Apr-18,,17-Apr-18,12,18,10,14,12,18,,10
1204,5,2,18-Apr-18,2018,0.5,11,0.35,1360,1800,940,1340,,32,18-Apr-18,Hinjilicut,1500,18-Apr-18,2000,18-Apr-18,1000,18-Apr-18,,18-Apr-18,1400,18-Apr-18,,18-Apr-18,15,20,10,14,15,20,,10
1205,5,2,19-Apr-18,2018,0.1,11,0.35,1380,1840,1000,1380,,36,19-Apr-18,Hinjilicut,1400,19-Apr-18,2000,19-Apr-18,1000,19-Apr-18,,19-Apr-18,1400,19-Apr-18,,19-Apr-18,14,20,10,14,14,20,,10
1206,5,2,20-Apr-18,2018,0.1,11,0.35,1380,1880,1000,1400,,32,20-Apr-18,Hinjilicut,1500,20-Apr-18,1500,20-Apr-18,1000,20-Apr-18,,20-Apr-18,1400,20-Apr-18,,20-Apr-18,15,15,10,14,15,15,,10
1207,5,1,21-Apr-18,2018,1.2,11,0.35,1400,1820,1000,1400,,32,21-Apr-18,Hinjilicut,1500,21-Apr-18,1500,21-Apr-18,1000,21-Apr-18,3800,21-Apr-18,1400,21-Apr-18,,21-Apr-18,15,15,10,14,15,15,,10
1208,5,1,22-Apr-18,2018,0,11,0.35,1420,1760,1000,1400,,33,22-Apr-18,Hinjilicut,1500,22-Apr-18,1600,22-Apr-18,1000,22-Apr-18,,22-Apr-18,1400,22-Apr-18,,22-Apr-18,15,16,10,14,15,16,,10
1209,5,2,23-Apr-18,2018,0.8,11,0.35,1480,1720,1000,1400,,28,23-Apr-18,Hinjilicut,1500,23-Apr-18,1800,23-Apr-18,1200,23-Apr-18,2600,23-Apr-18,1300,23-Apr-18,,23-Apr-18,15,18,12,13,15,18,,12
1210,5,2,24-Apr-18,2018,14.1,11,0.35,1480,1680,1040,1380,,,24-Apr-18,Hinjilicut,1500,24-Apr-18,1800,24-Apr-18,1200,24-Apr-18,,24-Apr-18,1200,24-Apr-18,,24-Apr-18,15,18,12,12,15,18,,12
1211,5,2,25-Apr-18,2018,0.5,11,0.35,1500,1640,1080,1340,,33,25-Apr-18,Hinjilicut,1500,25-Apr-18,1800,25-Apr-18,1200,25-Apr-18,,25-Apr-18,1200,25-Apr-18,,25-Apr-18,15,18,12,12,15,18,,12
1212,5,2,26-Apr-18,2018,0,11,0.35,1500,1700,1120,1300,,32,26-Apr-18,Hinjilicut,1500,26-Apr-18,1800,26-Apr-18,1200,26-Apr-18,,26-Apr-18,1200,26-Apr-18,,26-Apr-18,15,18,12,12,15,18,,12
1213,5,2,27-Apr-18,2018,0.6,11,0.35,1500,1760,1160,1260,,34,27-Apr-18,Hinjilicut,1400,27-Apr-18,1800,27-Apr-18,1200,27-Apr-18,,27-Apr-18,1200,27-Apr-18,,27-Apr-18,14,18,12,12,14,18,,12
1214,5,0,28-Apr-18,2018,0,11,0.35,1480,1800,1200,1220,,32,28-Apr-18,Hinjilicut,1500,28-Apr-18,1800,28-Apr-18,1300,28-Apr-18,,28-Apr-18,1200,28-Apr-18,,28-Apr-18,15,18,13,12,15,18,,13
1215,5,1,29-Apr-18,2018,7.7,11,0.35,1480,1800,1220,1200,,32,29-Apr-18,Hinjilicut,1500,29-Apr-18,1800,29-Apr-18,1400,29-Apr-18,3400,29-Apr-18,1200,29-Apr-18,,29-Apr-18,15,18,14,12,15,18,,14
1216,5,1,30-Apr-18,2018,0.6,11,0.35,1480,1800,1260,1200,,36,30-Apr-18,Hinjilicut,1400,30-Apr-18,1500,30-Apr-18,1200,30-Apr-18,,30-Apr-18,1200,30-Apr-18,,30-Apr-18,14,15,12,12,14,15,,12
1217,5,2,01-May-18,2018,25,11,0.35,1460,1740,1260,1200,,36,01-May-18,Hinjilicut,1500,01-May-18,1500,01-May-18,1500,01-May-18,,01-May-18,1200,01-May-18,,01-May-18,15,15,15,12,15,15,,15
1218,5,2,02-May-18,2018,0.5,11,0.35,1460,1680,1320,1200,,32,02-May-18,Hinjilicut,1500,02-May-18,1600,02-May-18,1500,02-May-18,,02-May-18,1200,02-May-18,,02-May-18,15,16,15,12,15,16,,15
1219,5,2,03-May-18,2018,10.8,11,0.35,1480,1640,1380,1200,,32,03-May-18,Hinjilicut,1600,03-May-18,1500,03-May-18,1500,03-May-18,,03-May-18,1200,03-May-18,,03-May-18,16,15,15,12,16,15,,15
1220,5,2,04-May-18,2018,0,11,0.35,1500,1580,1420,1200,,28,04-May-18,Hinjilicut,1600,04-May-18,2000,04-May-18,1600,04-May-18,,04-May-18,1200,04-May-18,,04-May-18,16,20,16,12,16,20,,16
1221,5,2,05-May-18,2018,0.3,11,0.35,1520,1620,1460,1200,,33,05-May-18,Hinjilicut,1500,05-May-18,1600,05-May-18,1800,05-May-18,,05-May-18,1200,05-May-18,,05-May-18,15,16,18,12,15,16,,18
1222,5,2,06-May-18,2018,0,11,0.35,1540,1640,1580,1200,,32,06-May-18,Hinjilicut,1500,06-May-18,1800,06-May-18,1800,06-May-18,3000,06-May-18,1200,06-May-18,,06-May-18,15,18,18,12,15,18,,18
1223,5,1,07-May-18,2018,0,11,0.35,1540,1700,1640,1200,,32,07-May-18,Hinjilicut,1600,07-May-18,2000,07-May-18,1800,07-May-18,,07-May-18,1200,07-May-18,,07-May-18,16,20,18,12,16,20,,18
1224,5,2,08-May-18,2018,0,11,0.35,1560,1780,1700,1200,,32.5,08-May-18,Hinjilicut,1500,08-May-18,2000,08-May-18,1800,08-May-18,,08-May-18,1200,08-May-18,,08-May-18,15,20,18,12,15,20,,18
1225,5,2,09-May-18,2018,0,11,0.35,1540,1880,1760,1200,,32,09-May-18,Hinjilicut,1500,09-May-18,1800,09-May-18,1800,09-May-18,,09-May-18,1200,09-May-18,,09-May-18,15,18,18,12,15,18,,18
1226,5,2,10-May-18,2018,14.6,11,0.35,1520,1840,1800,1200,,32,10-May-18,Hinjilicut,1800,10-May-18,1800,10-May-18,1800,10-May-18,,10-May-18,1200,10-May-18,,10-May-18,18,18,18,12,18,18,,18
1227,5,2,11-May-18,2018,0,11,0.35,1580,1880,1800,1200,,32,11-May-18,Hinjilicut,1500,11-May-18,1600,11-May-18,1800,11-May-18,3800,11-May-18,1200,11-May-18,,11-May-18,15,16,18,12,15,16,,18
1228,5,2,12-May-18,2018,5.4,11,0.35,1580,1840,1800,1200,,30,12-May-18,Hinjilicut,1500,12-May-18,1600,12-May-18,2000,12-May-18,,12-May-18,1200,12-May-18,,12-May-18,15,16,20,12,15,16,,20
1229,5,2,13-May-18,2018,0,11,0.35,1560,1760,1840,1200,,34,13-May-18,Hinjilicut,1500,13-May-18,1800,13-May-18,1800,13-May-18,,13-May-18,1400,13-May-18,,13-May-18,15,18,18,14,15,18,,18
1230,5,1,14-May-18,2018,0,11,0.35,1560,1720,1840,1240,,33,14-May-18,Hinjilicut,1500,14-May-18,1600,14-May-18,1800,14-May-18,,14-May-18,1400,14-May-18,,14-May-18,15,16,18,14,15,16,,18
1231,5,3,15-May-18,2018,0.2,11,0.35,1560,1680,1840,1280,,,15-May-18,Hinjilicut,1500,15-May-18,1800,15-May-18,1800,15-May-18,,15-May-18,1400,15-May-18,,15-May-18,15,18,18,14,15,18,,18
1232,5,0,16-May-18,2018,0,11,0.35,1500,1680,1840,1320,,32,16-May-18,Hinjilicut,1500,16-May-18,1800,16-May-18,1800,16-May-18,,16-May-18,1400,16-May-18,,16-May-18,15,18,18,14,15,18,,18
1233,5,1,17-May-18,2018,0,11,0.35,1500,1720,1840,1360,,36,17-May-18,Hinjilicut,1500,17-May-18,1800,17-May-18,1800,17-May-18,,17-May-18,1400,17-May-18,,17-May-18,15,18,18,14,15,18,,18
1234,5,1,18-May-18,2018,0.2,11,0.35,1500,1760,1800,1400,,33,18-May-18,Hinjilicut,1500,18-May-18,1800,18-May-18,2000,18-May-18,,18-May-18,1400,18-May-18,,18-May-18,15,18,20,14,15,18,,20
1235,5,3,19-May-18,2018,3,11,0.35,1500,1760,1840,1400,,36,19-May-18,Hinjilicut,1500,19-May-18,1800,19-May-18,1500,19-May-18,,19-May-18,1200,19-May-18,,19-May-18,15,18,15,12,15,18,,15
1236,5,0,20-May-18,2018,0,11,0.35,1500,1800,1780,1360,,36,20-May-18,Hinjilicut,1500,20-May-18,2000,20-May-18,1800,20-May-18,,20-May-18,1500,20-May-18,,20-May-18,15,20,18,15,15,20,,18
1237,5,0,21-May-18,2018,0.4,11,0.35,1500,1840,1780,1380,,38,21-May-18,Hinjilicut,1500,21-May-18,1800,21-May-18,1800,21-May-18,4400,21-May-18,1800,21-May-18,,21-May-18,15,18,18,18,15,18,,18
1238,5,0,22-May-18,2018,0,11,0.35,1500,1840,1780,1460,,38,22-May-18,Hinjilicut,1700,22-May-18,1800,22-May-18,2000,22-May-18,,22-May-18,1800,22-May-18,,22-May-18,17,18,20,18,17,18,,20
1239,5,0,23-May-18,2018,0,11,0.35,1540,1840,1820,1540,,,23-May-18,Hinjilicut,1700,23-May-18,1800,23-May-18,2000,23-May-18,,23-May-18,1700,23-May-18,,23-May-18,17,18,20,17,17,18,,20
1240,5,0,24-May-18,2018,0,11,0.35,1580,1840,1820,1600,,38,24-May-18,Hinjilicut,1600,24-May-18,1800,24-May-18,2000,24-May-18,,24-May-18,1600,24-May-18,,24-May-18,16,18,20,16,16,18,,20
1241,5,0,25-May-18,2018,0,11,0.35,1600,1840,1920,1680,,36,25-May-18,Hinjilicut,1500,25-May-18,1800,25-May-18,1500,25-May-18,,25-May-18,2000,25-May-18,,25-May-18,15,18,15,20,15,18,,15
1242,5,0,26-May-18,2018,0,11,0.35,1600,1800,1860,1780,,38,26-May-18,Hinjilicut,1800,26-May-18,1800,26-May-18,2000,26-May-18,,26-May-18,1500,26-May-18,,26-May-18,18,18,20,15,18,18,,20
1243,5,0,27-May-18,2018,0,11,0.35,1660,1800,1900,1720,,36,27-May-18,Hinjilicut,1600,27-May-18,1800,27-May-18,1600,27-May-18,,27-May-18,1400,27-May-18,,27-May-18,16,18,16,14,16,18,,16
1244,5,0,28-May-18,2018,0.1,11,0.35,1640,1800,1820,1640,,38,28-May-18,Hinjilicut,1600,28-May-18,1800,28-May-18,2000,28-May-18,3400,28-May-18,1600,28-May-18,,28-May-18,16,18,20,16,16,18,,20
1245,5,0,29-May-18,2018,0,11,0.35,1620,1800,1820,1620,,21,29-May-18,Hinjilicut,1500,29-May-18,1600,29-May-18,1800,29-May-18,,29-May-18,1500,29-May-18,,29-May-18,15,16,18,15,15,16,,18
1246,5,0,30-May-18,2018,0,11,0.35,1600,1760,1780,1600,,32,30-May-18,Hinjilicut,1600,30-May-18,1500,30-May-18,1800,30-May-18,,30-May-18,1500,30-May-18,,30-May-18,16,15,18,15,16,15,,18
1247,5,0,31-May-18,2018,0.6,11,0.35,1620,1700,1840,1500,,36,31-May-18,Hinjilicut,1500,31-May-18,1800,31-May-18,2000,31-May-18,,31-May-18,1700,31-May-18,,31-May-18,15,18,20,17,15,18,,20
1248,5,0,01-Jun-18,2018,0.1,1,0.69,1560,1700,1840,1540,,38,01-Jun-18,Hinjilicut,1800,01-Jun-18,1600,01-Jun-18,1800,01-Jun-18,,01-Jun-18,2000,01-Jun-18,,01-Jun-18,18,16,18,20,18,16,,18
1249,5,0,02-Jun-18,2018,1.8,1,0.69,1600,1660,1880,1660,,36.5,02-Jun-18,Hinjilicut,1500,02-Jun-18,1800,02-Jun-18,1600,02-Jun-18,,02-Jun-18,1500,02-Jun-18,,02-Jun-18,15,18,16,15,15,18,,16
1250,5,0,03-Jun-18,2018,4.9,1,0.69,1580,1660,1800,1640,,35,03-Jun-18,Hinjilicut,1500,03-Jun-18,1800,03-Jun-18,1800,03-Jun-18,,03-Jun-18,1800,03-Jun-18,,03-Jun-18,15,18,18,18,15,18,,18
1251,5,0,04-Jun-18,2018,0,1,0.69,1580,1700,1800,1700,,35.4,04-Jun-18,Hinjilicut,1600,04-Jun-18,1800,04-Jun-18,1500,04-Jun-18,3400,04-Jun-18,2000,04-Jun-18,,04-Jun-18,16,18,15,20,16,18,,15
1252,5,0,05-Jun-18,2018,0,1,0.69,1580,1760,1740,1800,,37,05-Jun-18,Hinjilicut,1700,05-Jun-18,1800,05-Jun-18,2000,05-Jun-18,,05-Jun-18,2000,05-Jun-18,,05-Jun-18,17,18,20,20,17,18,,20
1253,5,0,06-Jun-18,2018,6,1,0.69,1620,1760,1740,1860,,38,06-Jun-18,Hinjilicut,1500,06-Jun-18,1800,06-Jun-18,2000,06-Jun-18,,06-Jun-18,2000,06-Jun-18,,06-Jun-18,15,18,20,20,15,18,,20
1254,5,0,07-Jun-18,2018,7.3,1,0.69,1560,1800,1780,1860,,33,07-Jun-18,Hinjilicut,1500,07-Jun-18,1800,07-Jun-18,1500,07-Jun-18,,07-Jun-18,1800,07-Jun-18,,07-Jun-18,15,18,15,18,15,18,,15
1255,5,0,08-Jun-18,2018,10.7,1,0.69,1560,1800,1760,1920,,38.5,08-Jun-18,Hinjilicut,1500,08-Jun-18,1600,08-Jun-18,1500,08-Jun-18,4000,08-Jun-18,1800,08-Jun-18,,08-Jun-18,15,16,15,18,15,16,,15
1256,5,0,09-Jun-18,2018,39.66,1,0.69,1560,1760,1700,1920,,32,09-Jun-18,Hinjilicut,1500,09-Jun-18,1800,09-Jun-18,1600,09-Jun-18,,09-Jun-18,2000,09-Jun-18,,09-Jun-18,15,18,16,20,15,18,,16
1257,5,0,10-Jun-18,2018,1.2,1,0.69,1540,1760,1720,1920,,38,10-Jun-18,Hinjilicut,1500,10-Jun-18,1800,10-Jun-18,1800,10-Jun-18,,10-Jun-18,1600,10-Jun-18,,10-Jun-18,15,18,18,16,15,18,,18
1258,5,0,11-Jun-18,2018,1.6,1,0.69,1500,1760,1680,1840,,36,11-Jun-18,Hinjilicut,1500,11-Jun-18,1600,11-Jun-18,2000,11-Jun-18,,11-Jun-18,2000,11-Jun-18,,11-Jun-18,15,16,20,20,15,16,,20
1259,5,1,12-Jun-18,2018,0,1,0.69,1500,1720,1680,1840,,35.4,12-Jun-18,Hinjilicut,1600,12-Jun-18,1800,12-Jun-18,1800,12-Jun-18,,12-Jun-18,2000,12-Jun-18,,12-Jun-18,16,18,18,20,16,18,,18
1260,5,1,13-Jun-18,2018,0.1,1,0.69,1520,1720,1740,1880,,34,13-Jun-18,Hinjilicut,1600,13-Jun-18,1800,13-Jun-18,1600,13-Jun-18,,13-Jun-18,1600,13-Jun-18,,13-Jun-18,16,18,16,16,16,18,,16
